entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
1397,en-lt,"""Federal law requires that all asylum claims be adjudicated on the particular facts and circumstances of the claim, and such a bar violates that principle,"" the friend-of-the court brief said.","„Federalinėje teisėje reikalaujama, kad visi prieglobsčio prašymai būtų sprendžiami dėl konkrečių prašymo faktų ir aplinkybių, ir toks baras pažeidžia šį principą“, sakė teismo draugas trumpai.","„Pagal federalinę teisę, visos paraiškos dėl prieglobsčio turi būti nagrinėjamos atsižvelgiant į konkrečius paraiškos faktus ir aplinkybes, o tokia kliūtis pažeidžia šį principą“, – sakė amicus curiae.",-0.979200432198811,7.0,1,news,2019
1398,en-lt,"""Federal law requires that all asylum claims be adjudicated on the particular facts and circumstances of the claim, and such a bar violates that principle,"" the friend-of-the court brief said.","„Federalinis įstatymas reikalauja, kad visi prieglobsčio prašymai būtų nagrinėjami dėl konkrečių ieškinio faktų ir aplinkybių, ir toks baras pažeidžia šį principą“, – trumpai sakė teismo draugas.","„Pagal federalinę teisę, visos paraiškos dėl prieglobsčio turi būti nagrinėjamos atsižvelgiant į konkrečius paraiškos faktus ir aplinkybes, o tokia kliūtis pažeidžia šį principą“, – sakė amicus curiae.",0.619990550600145,85.0,2,news,2019
1399,en-lt,"""Federal law requires that all asylum claims be adjudicated on the particular facts and circumstances of the claim, and such a bar violates that principle,"" the friend-of-the court brief said.","""Federaliniame įstatyme reikalaujama, kad visi prieglobsčio prašymai būtų priimami remiantis konkrečiais ieškinio faktais ir aplinkybėmis, o tokia juosta pažeidžia šį principą,"" – sakė teismo draugas.","„Pagal federalinę teisę, visos paraiškos dėl prieglobsčio turi būti nagrinėjamos atsižvelgiant į konkrečius paraiškos faktus ir aplinkybes, o tokia kliūtis pažeidžia šį principą“, – sakė amicus curiae.",0.452431673454464,51.0,1,news,2019
1400,en-lt,"""Federal law requires that all asylum claims be adjudicated on the particular facts and circumstances of the claim, and such a bar violates that principle,"" the friend-of-the court brief said.","„Federalinis įstatymas reikalauja, kad visi prieglobsčio prašymai būtų nagrinėjami atsižvelgiant į konkrečius ieškinio faktus ir aplinkybes, ir toks barjeras pažeidžia šį principą“, - sakė teisėjo draugas.","„Pagal federalinę teisę, visos paraiškos dėl prieglobsčio turi būti nagrinėjamos atsižvelgiant į konkrečius paraiškos faktus ir aplinkybes, o tokia kliūtis pažeidžia šį principą“, – sakė amicus curiae.",0.780826959595705,99.0,1,news,2019
1401,en-lt,"""Federal law requires that all asylum claims be adjudicated on the particular facts and circumstances of the claim, and such a bar violates that principle,"" the friend-of-the court brief said.","„Federalinė teisė reikalauja, kad visi prieglobsčio prašymai būtų sprendžiami pagal konkrečius ieškinio faktus ir aplinkybes, ir toks baras pažeidžia šį principą“, - sakė teismo draugas Trumpas.","„Pagal federalinę teisę, visos paraiškos dėl prieglobsčio turi būti nagrinėjamos atsižvelgiant į konkrečius paraiškos faktus ir aplinkybes, o tokia kliūtis pažeidžia šį principą“, – sakė amicus curiae.",0.308699677700135,76.0,1,news,2019
1496,en-lt,"""He came to the sideline and just kind of collapsed there,"" Reed said.","„Jis atėjo į šoną ir tiesiog ten sugriuvo“, – sakė Reed.","„Jis atėjo prie šoninės linijos ir susmuko“, – teigė Reedas.",0.604458096359153,86.0,1,news,2019
1497,en-lt,"""He came to the sideline and just kind of collapsed there,"" Reed said.","„Jis priėjo prie šoninės linijos ir ten tiesiog sugriuvo“, – sakė Redas.","„Jis atėjo prie šoninės linijos ir susmuko“, – teigė Reedas.",-0.081662423722434,54.0,2,news,2019
1498,en-lt,"""He came to the sideline and just kind of collapsed there,"" Reed said.","„Jis atėjo prie šoninės ribos ir tiesiog žlugo ten“, sakė Reed.","„Jis atėjo prie šoninės linijos ir susmuko“, – teigė Reedas.",-0.282185411670399,58.0,2,news,2019
1499,en-lt,"""He came to the sideline and just kind of collapsed there,"" Reed said.","„Jis atėjo į šoninę liniją ir ten tiesiog sugriuvo“, – sakė Redas.","„Jis atėjo prie šoninės linijos ir susmuko“, – teigė Reedas.",-0.325777863505992,51.0,3,news,2019
1500,en-lt,"""He came to the sideline and just kind of collapsed there,"" Reed said.","„Jis atėjo į šoną ir tiesiog savotiškas ten sugriuvo“, - sakė Reedas.","„Jis atėjo prie šoninės linijos ir susmuko“, – teigė Reedas.",0.573748644572349,97.0,1,news,2019
1536,en-lt,"""He didn't say that he was feeling down or depressed or anything,"" she said.",""" jis nesakė, kad jis buvo prislėgtas, prislėgtas ar bet ką,"" ji sakė.","„Jis nesakė, kad jaučiasi nusiminęs, prislėgtas ar kitaip“, – sakė ji.",-0.762544061631635,0.0,1,news,2019
1537,en-lt,"""He didn't say that he was feeling down or depressed or anything,"" she said.","„Jis nesakė, kad jis jaučiasi žemyn arba prislėgtas ar nieko, - sakė ji.","„Jis nesakė, kad jaučiasi nusiminęs, prislėgtas ar kitaip“, – sakė ji.",-0.0452441523364886,77.0,1,news,2019
1538,en-lt,"""He didn't say that he was feeling down or depressed or anything,"" she said.","„Jis nesakė, kad jaučiasi nusileidęs ar prislėgtas ar nieko nedarantis“, - sakė ji.","„Jis nesakė, kad jaučiasi nusiminęs, prislėgtas ar kitaip“, – sakė ji.",-0.0017012613212577,72.0,1,news,2019
1539,en-lt,"""He didn't say that he was feeling down or depressed or anything,"" she said.","„Jis nepasakė, kad jaučia, depresiją ar ką nors“, - sakė ji.","„Jis nesakė, kad jaučiasi nusiminęs, prislėgtas ar kitaip“, – sakė ji.",0.75843486450692,85.0,1,news,2019
1540,en-lt,"""He didn't say that he was feeling down or depressed or anything,"" she said.","„Jis nekalbėjo, kad jis jaučiasi žemyn, jaučiasi depresija ar ką nors,“ sakė.","„Jis nesakė, kad jaučiasi nusiminęs, prislėgtas ar kitaip“, – sakė ji.",-0.268364015174347,40.5,2,news,2019
1626,en-lt,"""He said, ""Because he makes me laugh,"""" Ms. Scovell told me.","„Jis sakė:“ Nes jis verčia mane juoktis, „ – sakė ponia Scovell.","„Jis pasakė: „Nes jis priverčia mane juoktis“, – pasakojo man p. Scovell.",1.1575118865329,100.0,2,news,2019
1627,en-lt,"""He said, ""Because he makes me laugh,"""" Ms. Scovell told me.","„Jis sakė: ""Kadangi jis verčia mane juoktis"", - pasakojo S. Scovell.","„Jis pasakė: „Nes jis priverčia mane juoktis“, – pasakojo man p. Scovell.",1.24560690359691,100.0,1,news,2019
1628,en-lt,"""He said, ""Because he makes me laugh,"""" Ms. Scovell told me.","„Jis sakė:„ Jis priverčia mane juoktis “, – sakė m. Scovell.","„Jis pasakė: „Nes jis priverčia mane juoktis“, – pasakojo man p. Scovell.",1.02295944897805,96.0,1,news,2019
1629,en-lt,"""He said, ""Because he makes me laugh,"""" Ms. Scovell told me.","„Jis pasakė:„ Kadangi jis mane juokiasi “, - pasakė ponia Scovell.","„Jis pasakė: „Nes jis priverčia mane juoktis“, – pasakojo man p. Scovell.",0.721521681166338,72.0,1,news,2019
1630,en-lt,"""He said, ""Because he makes me laugh,"""" Ms. Scovell told me.","Nes jis verčia mane juoktis, - pasakojo ponia Skovel.","„Jis pasakė: „Nes jis priverčia mane juoktis“, – pasakojo man p. Scovell.",0.95387921764202,99.5,2,news,2019
35,en-ru,"""""Peppa the pig,"" yes.""",""""" Пеппа свинья "", да"".","«На «Свинку Пеппу», да».",0.697990111392763,98.0,1,news,2019
36,en-ru,"""""Peppa the pig,"" yes.""","""""Свинка Пеппа"", да.""","«На «Свинку Пеппу», да».",0.822842261774806,96.0,1,news,2019
37,en-ru,"""""Peppa the pig,"" yes.""","""Пеппа свинья"", да "".","«На «Свинку Пеппу», да».",-0.0544414691618446,76.0,1,news,2019
38,en-ru,"""""Peppa the pig,"" yes.""",""" Peppa свиньи , "" yes . ""","«На «Свинку Пеппу», да».",-1.84877893069249,33.5,2,news,2019
39,en-ru,"""""Peppa the pig,"" yes.""","""Свинка Пеппа"", да.","«На «Свинку Пеппу», да».",0.828807334530735,84.0,1,news,2019
80,en-ru,"""A couple of days before Christmas we noticed his change in attitude.",«Через пару дней до Рождества мы заметили его изменение в отношении.,"""За пару дней до Рождества мы заметили изменения в его поведении.",-0.215353355383452,62.5,2,news,2019
81,en-ru,"""A couple of days before Christmas we noticed his change in attitude.","""За несколько дней до Рождества мы заметили его изменение в отношении.","""За пару дней до Рождества мы заметили изменения в его поведении.",-0.362274329477199,66.0,1,news,2019
82,en-ru,"""A couple of days before Christmas we noticed his change in attitude.","- За пару дней до Рождества мы заметили, что он изменился.","""За пару дней до Рождества мы заметили изменения в его поведении.",0.666973303653902,78.0,1,news,2019
83,en-ru,"""A couple of days before Christmas we noticed his change in attitude.","""За пару дней до Рождества мы заметили его изменение в отношении.","""За пару дней до Рождества мы заметили изменения в его поведении.",-0.563811701118562,51.0,1,news,2019
84,en-ru,"""A couple of days before Christmas we noticed his change in attitude.","""За пару дней до Рождества мы заметили его изменение в отношении.","""За пару дней до Рождества мы заметили изменения в его поведении.",-0.572068150727521,76.0,1,news,2019
105,en-ru,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","«Голосование за судью Кавано - это голосование за отказ от безжалостной и возмутительной тактики Демократической партии», - заявил Трамп на митинге в Уилинге, Западная Вирджиния.","""Голос за судью Кавано - это голос за отказ от грубости и возмутительной тактики Демократической партии"", - сказал Трамп на митинге в Уилинге, Западная Вирджиния.",0.711402394935637,84.0,1,news,2019
106,en-ru,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.",""" голосование за судью кавано - это голосование, чтобы отвергнуть в и возмутительно тактику демократической партии,""-сказал трамп на митинге в wheeling, западная вирджиния.","""Голос за судью Кавано - это голос за отказ от грубости и возмутительной тактики Демократической партии"", - сказал Трамп на митинге в Уилинге, Западная Вирджиния.",-0.496898274948549,36.0,1,news,2019
107,en-ru,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.",""" Голосование за судью Кавано - это голосование , чтобы отвергнуть безжалостную и возмутительную тактику Демократической партии "" , - сказал Трамп на митинге в Уилинге , Западная Вирджиния .","""Голос за судью Кавано - это голос за отказ от грубости и возмутительной тактики Демократической партии"", - сказал Трамп на митинге в Уилинге, Западная Вирджиния.",0.651973065048373,98.0,1,news,2019
108,en-ru,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","""Голосование за судью Кавано-это голосование, чтобы отвергнуть безжалостную и возмутительную тактику Демократической партии"", - сказал Трамп на митинге в Уилинге, Западная Вирджиния.","""Голос за судью Кавано - это голос за отказ от грубости и возмутительной тактики Демократической партии"", - сказал Трамп на митинге в Уилинге, Западная Вирджиния.",0.780051962836235,97.0,1,news,2019
109,en-ru,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","""Голосование за судью Кавано - это голосование за отказ от безжалостной и возмутительной тактики Демократической партии"", - заявил Трамп на митинге в Уилинге (Западная Виргиния).","""Голос за судью Кавано - это голос за отказ от грубости и возмутительной тактики Демократической партии"", - сказал Трамп на митинге в Уилинге, Западная Вирджиния.",1.1699662428206,100.0,1,news,2019
130,en-ru,"""A vote to confirm Judge Kavanaugh is a vote to confirm one of the most accomplished legal minds of our time, a jurist with a sterling record of public service,"" he told the crowd of West Virginia supporters.","«Голосование за подтверждение судьи Кавано - это голос за подтверждение одного из самых совершенных юристов нашего времени, юриста с отличной репутацией на государственной службе», - сказал он толпе сторонников из Западной Вирджинии.","""Голос в поддержку судьи Кавано - это голос в поддержку одного из наиболее совершенных юридических умов нашего времени, юриста с безупречным послужным списком на государственной службе"", - заявил он толпе сторонников из Западной Вирджинии.",-1.76724055513104,49.0,1,news,2019
